date,device_id,activity_1,type_1,activity_2,type_2,timestamp,data_temperature,data_humidity,data_pressure,data_pm1,data_pm2_5,data_pm10,data_co,data_voc,data_co2
3/24/2025,1193,,,,,11:45:50 AM,27.92,72.74,"1,014.00",85,157.00,177,0.0,0.873,363
3/24/2025,1193,,,,,11:46:21 AM,27.89,73.14,"1,014.00",87,160.00,177,0.0,0.87,363
3/24/2025,1193,,,,,11:46:51 AM,27.89,73.14,"1,014.00",87,156.00,170,0.0,0.85,364
3/24/2025,1193,,,,,12:02:20 PM,27.79,71.96,"1,012.00",82,151.00,165,0.0,0.701,356
3/24/2025,1193,,,,,12:02:51 PM,27.79,72.15,"1,012.00",79,149.00,165,0.0,0.706,356
3/24/2025,1193,,,,,12:03:22 PM,27.79,72.15,"1,014.00",81,150.00,164,0.14,0.706,356
3/24/2025,1193,,,,,12:03:52 PM,27.79,72.15,"1,014.00",80,150.00,162,0.14,0.706,356
3/24/2025,1193,,,,,12:04:23 PM,27.79,72.15,"1,014.00",81,147.00,164,0.0,0.724,371
3/24/2025,1193,,,,,12:04:54 PM,27.79,72.35,"1,014.00",79,149.00,163,0.0,0.735,386
3/24/2025,1193,,,,,12:05:24 PM,27.79,72.25,"1,014.00",79,148.00,164,0.0,0.734,393
3/24/2025,1193,,,,,12:05:55 PM,27.77,72.05,"1,012.00",79,149.00,161,0.0,0.788,396
3/24/2025,1193,,,,,12:06:25 PM,27.76,71.36,"1,012.00",79,139.00,153,0.0,0.768,395
3/24/2025,1193,,,,,12:06:56 PM,27.76,71.96,"1,012.00",80,142.00,152,0.0,0.816,396
3/24/2025,1193,,,,,12:07:26 PM,27.76,72.35,"1,012.00",84,155.00,168,0.0,0.82,394
3/24/2025,1193,,,,,12:07:57 PM,27.76,71.75,"1,012.00",79,150.00,164,0.0,0.804,395
3/24/2025,1193,,,,,12:08:27 PM,27.76,71.75,"1,012.00",82,145.00,158,0.17,0.804,396
3/24/2025,1193,,,,,12:08:58 PM,27.74,72.05,"1,012.00",82,148.00,164,0.0,0.804,395
3/24/2025,1193,,,,,12:09:29 PM,27.72,70.77,"1,012.00",77,139.00,161,0.0,0.815,397
3/24/2025,1193,,,,,12:09:59 PM,27.72,70.27,"1,012.00",76,139.00,157,0.0,0.805,394
3/24/2025,1193,,,,,12:10:30 PM,27.73,71.16,"1,012.00",77,145.00,158,0.0,0.769,391
3/24/2025,1193,,,,,12:11:00 PM,27.74,71.16,"1,012.00",78,141.00,153,0.14,0.701,390
3/24/2025,1193,,,,,12:11:31 PM,27.76,71.06,"1,012.00",76,133.00,146,0.0,0.668,379
3/24/2025,1193,,,,,12:12:02 PM,27.77,71.06,"1,012.00",79,141.00,152,0.0,0.664,375
3/24/2025,1193,,,,,12:12:33 PM,27.77,71.06,"1,012.00",78,143.00,155,0.0,0.685,377
3/24/2025,1193,,,,,12:13:03 PM,27.79,70.57,"1,012.00",76,139.00,154,0.16,0.7,377
3/24/2025,1193,,,,,12:13:34 PM,27.76,70.87,"1,012.00",76,134.00,152,0.18,0.801,378
3/24/2025,1193,,,,,12:14:05 PM,27.76,70.77,"1,012.00",78,139.00,156,0.0,0.767,381
3/24/2025,1193,,,,,12:14:35 PM,27.77,71.36,"1,012.00",77,144.00,161,0.0,0.757,383
3/24/2025,1193,,,,,12:15:06 PM,27.76,70.57,"1,012.00",74,139.00,152,0.0,0.746,382
3/24/2025,1193,,,,,12:15:37 PM,27.74,70.08,"1,012.00",75,139.00,150,0.0,0.723,379
3/24/2025,1193,,,,,12:16:07 PM,27.76,70.37,"1,012.00",75,138.00,149,0.15,0.729,378
3/24/2025,1193,,,,,12:16:38 PM,27.76,70.08,"1,012.00",79,138.00,155,0.0,0.677,372
3/24/2025,1193,,,,,12:17:08 PM,27.76,69.28,"1,012.00",78,136.00,154,0.0,0.637,365
3/24/2025,1193,,,,,12:17:52 PM,27.79,69.78,"1,012.00",74,133.00,146,0.0,0.659,357
3/24/2025,1193,,,,,12:18:21 PM,27.79,69.39,"1,012.00",72,131.00,143,0.0,0.615,357
3/24/2025,1193,,,,,12:18:52 PM,27.81,68.99,"1,012.00",74,135.00,142,0.0,0.603,350
3/24/2025,1193,,,,,12:19:22 PM,27.81,69.28,"1,012.00",73,130.00,142,0.0,0.627,345
3/24/2025,1193,,,,,12:19:53 PM,27.81,69.28,"1,012.00",74,135.00,148,0.12,0.627,344
3/24/2025,1193,,,,,12:20:23 PM,27.85,68.69,"1,012.00",73,133.00,147,0.11,0.565,342
3/24/2025,1193,,,,,12:20:54 PM,27.88,68.4,"1,012.00",72,128.00,147,0.0,0.543,338
3/24/2025,1193,,,,,12:21:25 PM,27.88,68.59,"1,012.00",71,127.00,140,0.0,0.546,335
3/24/2025,1193,,,,,12:21:55 PM,27.86,68.4,"1,012.00",71,131.00,146,0.0,0.552,334
3/24/2025,1193,,,,,12:22:26 PM,27.88,68.2,"1,012.00",72,128.00,141,0.0,0.531,332
3/24/2025,1193,,,,,12:22:56 PM,27.88,68.2,"1,012.00",68,127.00,135,0.1,0.531,331
3/24/2025,1193,,,,,12:23:27 PM,27.94,67.51,"1,012.00",70,125.00,134,0.0,0.482,323
3/24/2025,1193,,,,,12:23:57 PM,27.94,68.0,"1,012.00",72,127.00,138,0.0,0.495,323
3/24/2025,1193,,,,,12:24:28 PM,27.94,68.0,"1,012.00",73,132.00,147,0.0,0.535,325
3/24/2025,1193,,,,,12:24:59 PM,27.94,68.0,"1,012.00",72,129.00,141,0.0,0.581,325
3/24/2025,1193,,,,,12:25:29 PM,27.94,68.0,"1,012.00",71,126.00,136,0.2,0.581,324
3/24/2025,1193,,,,,12:26:00 PM,27.89,67.11,"1,012.00",70,123.00,131,0.0,0.728,322
3/24/2025,1193,,,,,12:26:31 PM,27.88,67.31,"1,012.00",72,128.00,133,0.0,0.592,322
3/24/2025,1193,,,,,12:27:01 PM,27.89,67.31,"1,012.00",70,127.00,135,0.0,0.563,321
3/24/2025,1193,,,,,12:27:32 PM,27.89,67.41,"1,012.00",68,123.00,134,0.0,0.549,321
3/24/2025,1193,,,,,12:28:03 PM,27.89,67.41,"1,012.00",69,123.00,135,0.13,0.549,321
3/24/2025,1193,,,,,12:28:33 PM,27.88,67.8,"1,012.00",70,123.00,136,0.0,0.648,322
3/24/2025,1193,,,,,12:29:04 PM,27.88,67.7,"1,012.00",69,123.00,138,0.0,0.619,322
3/24/2025,1193,,,,,12:29:35 PM,27.88,67.7,"1,012.00",70,126.00,133,0.0,0.607,323
3/24/2025,1193,,,,,12:30:05 PM,27.86,67.8,"1,012.00",68,123.00,132,0.0,0.56,324
3/24/2025,1193,,,,,12:30:36 PM,27.86,67.8,"1,012.00",70,122.00,134,0.1,0.56,324
3/24/2025,1193,,,,,12:31:06 PM,27.91,67.7,"1,012.00",68,123.00,134,0.0,0.567,328
3/24/2025,1193,,,,,12:31:37 PM,27.92,67.8,"1,012.00",70,124.00,136,0.0,0.573,330
3/24/2025,1193,,,,,12:32:07 PM,27.92,67.8,"1,012.00",70,122.00,132,0.0,0.547,333
3/24/2025,1193,,,,,12:32:38 PM,27.94,67.7,"1,012.00",69,125.00,139,0.0,0.571,336
3/24/2025,1193,,,,,12:33:11 PM,27.94,67.11,"1,012.00",70,123.00,134,0.0,0.508,336
3/24/2025,1193,,,,,12:33:39 PM,27.94,67.11,"1,012.00",70,124.00,134,0.0,0.469,330
3/24/2025,1193,,,,,12:34:10 PM,27.97,66.78,"1,012.00",70,127.00,137,0.0,0.456,330
3/24/2025,1193,,,,,12:34:40 PM,27.97,66.39,"1,012.00",69,126.00,133,0.0,0.442,330
3/24/2025,1193,,,,,12:35:11 PM,27.97,66.39,"1,012.00",68,122.00,128,0.08,0.442,323
3/24/2025,1193,,,,,12:35:42 PM,28.0,65.79,"1,012.00",66,120.00,129,0.08,0.421,323
3/24/2025,1193,,,,,12:36:12 PM,28.01,65.6,"1,012.00",67,120.00,129,0.0,0.42,318
3/24/2025,1193,,,,,12:36:43 PM,28.03,65.4,"1,012.00",67,118.00,130,0.0,0.405,315
3/24/2025,1193,,,,,12:37:13 PM,28.01,65.0,"1,012.00",65,118.00,130,0.0,0.39,313
3/24/2025,1193,,,,,12:37:44 PM,28.01,65.0,"1,012.00",63,118.00,125,0.07,0.39,309
3/24/2025,1193,,,,,12:38:17 PM,28.06,64.01,"1,012.00",65,113.00,119,0.0,0.363,303
3/24/2025,1193,,,,,12:38:46 PM,28.07,63.92,"1,012.00",64,114.00,124,0.0,0.353,302
3/24/2025,1193,,,,,12:39:16 PM,28.04,64.01,"1,012.00",63,114.00,124,0.0,0.36,302
3/24/2025,1193,,,,,12:39:47 PM,28.07,63.92,"1,012.00",66,116.00,126,0.0,0.36,299
3/24/2025,1193,,,,,12:40:18 PM,28.07,63.92,"1,012.00",64,114.00,123,0.07,0.36,299
3/24/2025,1193,,,,,12:40:48 PM,28.06,64.11,"1,012.00",64,113.00,122,0.0,0.359,299
3/24/2025,1193,,,,,12:41:19 PM,28.07,64.11,"1,012.00",64,117.00,124,0.0,0.359,298
3/24/2025,1193,,,,,12:41:49 PM,28.07,64.11,"1,012.00",66,116.00,130,0.0,0.356,297
3/24/2025,1193,,,,,12:42:20 PM,28.07,64.41,"1,012.00",65,114.00,120,0.0,0.366,297
3/24/2025,1193,,,,,12:42:50 PM,28.06,64.61,"1,012.00",64,117.00,129,0.09,0.443,297
3/24/2025,1193,,,,,12:43:21 PM,28.04,64.81,"1,012.00",68,117.00,132,0.0,0.561,302
3/24/2025,1193,,,,,12:43:52 PM,28.03,65.0,"1,012.00",65,113.00,124,0.0,0.502,301
3/24/2025,1193,,,,,12:44:22 PM,28.04,64.81,"1,012.00",66,112.00,120,0.0,0.45,301
3/24/2025,1193,,,,,12:44:53 PM,28.03,64.91,"1,012.00",65,114.00,122,0.0,0.429,301
3/24/2025,1193,,,,,12:45:23 PM,28.0,65.0,"1,012.00",63,114.00,120,0.09,0.467,299
3/24/2025,1193,,,,,12:45:54 PM,27.99,65.0,"1,012.00",63,119.00,130,0.0,0.464,299
3/24/2025,1193,,,,,12:46:25 PM,27.97,64.81,"1,012.00",63,113.00,128,0.0,0.454,300
3/24/2025,1193,,,,,12:46:55 PM,27.97,65.0,"1,012.00",63,114.00,127,0.0,0.484,299
3/24/2025,1193,,,,,12:47:26 PM,27.95,65.4,"1,012.00",68,116.00,130,0.11,0.536,300
3/24/2025,1193,,,,,12:47:56 PM,27.95,65.4,"1,012.00",65,117.00,126,0.09,0.536,300
3/24/2025,1193,,,,,12:48:27 PM,27.99,65.4,"1,012.00",66,116.00,127,0.0,0.424,299
3/24/2025,1193,,,,,12:48:58 PM,28.0,65.5,"1,012.00",69,118.00,126,0.0,0.394,297
3/24/2025,1193,,,,,12:49:28 PM,28.0,65.4,"1,012.00",65,113.00,122,0.0,0.392,295
3/24/2025,1193,,,,,12:49:59 PM,28.0,65.4,"1,012.00",67,115.00,127,0.0,0.386,294
3/24/2025,1193,,,,,12:50:30 PM,28.01,65.3,"1,012.00",66,116.00,123,0.07,0.38,294
3/24/2025,1193,,,,,12:50:30 PM,28.01,65.3,"1,012.00",66,116.00,123,0.07,0.38,294
3/24/2025,1193,,,,,12:51:01 PM,28.04,65.1,"1,012.00",68,120.00,129,0.07,0.387,292
3/24/2025,1193,,,,,12:51:32 PM,28.04,65.2,"1,012.00",67,120.00,128,0.0,0.546,292
3/24/2025,1193,,,,,12:53:06 PM,28.0,65.5,"1,012.00",69,119.00,130,0.0,0.541,296
3/24/2025,1193,,,,,12:53:36 PM,27.99,65.5,"1,012.00",68,120.00,136,0.0,0.522,295
3/24/2025,1193,,,,,12:54:07 PM,27.99,65.5,"1,012.00",70,122.00,131,0.11,0.522,295
3/24/2025,1193,,,,,12:54:37 PM,27.99,65.5,"1,012.00",69,121.00,129,0.14,0.522,294
3/24/2025,1193,,,,,12:55:08 PM,27.95,65.99,"1,012.00",68,118.00,128,0.0,0.592,293
3/24/2025,1193,,,,,12:55:39 PM,27.95,65.99,"1,012.00",69,120.00,131,0.0,0.562,293
3/24/2025,1193,,,,,12:56:09 PM,27.95,65.99,"1,012.00",68,120.00,127,0.0,0.535,296
3/24/2025,1193,,,,,12:56:40 PM,27.95,65.99,"1,012.00",67,124.00,133,0.0,0.696,297
3/24/2025,1193,,,,,12:57:10 PM,27.94,66.22,"1,012.00",68,118.00,126,0.13,0.597,298
3/24/2025,1193,,,,,12:57:41 PM,27.89,66.22,"1,012.00",66,120.00,129,0.0,0.574,301
3/24/2025,1193,,,,,12:58:12 PM,27.91,66.22,"1,012.00",67,119.00,130,0.0,0.522,301
3/24/2025,1193,,,,,12:58:42 PM,27.91,66.02,"1,012.00",68,117.00,126,0.0,0.451,298
3/24/2025,1193,,,,,12:59:13 PM,27.94,65.72,"1,012.00",68,121.00,128,0.09,0.421,295
3/24/2025,1193,,,,,12:59:43 PM,27.94,65.72,"1,012.00",69,123.00,131,0.08,0.421,297
3/24/2025,1193,,,,,1:00:14 PM,27.94,65.72,"1,012.00",69,121.00,130,0.08,0.421,296
3/24/2025,1193,,,,,1:00:45 PM,27.94,65.72,"1,012.00",65,116.00,124,0.08,0.421,293
3/24/2025,1193,,,,,1:01:15 PM,28.0,64.7,"1,012.00",66,117.00,122,0.0,0.385,293
3/24/2025,1193,,,,,1:01:46 PM,28.0,64.51,"1,012.00",66,119.00,133,0.0,0.372,292
3/24/2025,1193,,,,,1:02:17 PM,28.03,64.31,"1,012.00",64,114.00,125,0.0,0.365,291
3/24/2025,1193,,,,,1:02:48 PM,28.04,64.11,"1,012.00",66,118.00,126,0.07,0.356,290
3/24/2025,1193,,,,,1:03:18 PM,28.04,64.11,"1,010.00",70,118.00,124,0.06,0.356,288
3/24/2025,1193,,,,,1:03:49 PM,28.06,63.92,"1,010.00",66,116.00,121,0.0,0.357,288
3/24/2025,1193,,,,,1:04:19 PM,28.06,64.7,"1,010.00",66,118.00,128,0.0,0.402,290
3/24/2025,1193,,,,,1:04:50 PM,28.04,64.61,"1,010.00",67,119.00,122,0.0,0.432,298
3/24/2025,1193,Rice,Boil,,,1:05:21 PM,28.04,64.41,"1,010.00",67,118.00,127,0.0,0.398,299
3/24/2025,1193,Rice,Boil,,,1:05:51 PM,28.06,64.61,"1,010.00",67,116.00,121,0.0,0.392,301
3/24/2025,1193,Rice,Boil,,,1:06:22 PM,28.06,64.61,"1,010.00",68,118.00,124,0.0,0.419,302
3/24/2025,1193,Rice,Boil,,,1:06:53 PM,28.03,64.51,"1,010.00",66,117.00,128,0.0,0.411,304
3/24/2025,1193,Rice,Boil,,,1:07:23 PM,28.04,65.1,"1,010.00",68,117.00,129,0.0,1.033,344
3/24/2025,1193,Rice,Boil,,,1:07:54 PM,28.04,65.1,"1,010.00",69,118.00,132,0.62,1.033,490
3/24/2025,1193,Rice,Boil,,,1:08:24 PM,28.09,66.49,"1,010.00",66,116.00,127,0.0,5.247,686
3/24/2025,1193,Rice,Boil,,,1:08:55 PM,28.1,66.68,"1,010.00",67,120.00,136,0.0,5.975,764
3/24/2025,1193,Rice,Boil,,,1:09:26 PM,28.13,65.89,"1,010.00",67,120.00,126,0.0,6.661,738
3/24/2025,1193,Rice,Boil,,,1:09:56 PM,28.13,66.39,"1,010.00",64,114.00,125,0.0,6.435,754
3/24/2025,1193,Rice,Boil,,,1:10:27 PM,28.19,66.58,"1,010.00",64,117.00,126,1.39,8.248,873
3/24/2025,1193,Rice,Boil,,,1:10:58 PM,28.22,66.75,"1,010.00",68,119.00,126,0.0,8.747,978
3/24/2025,1193,Rice,Boil,,,1:11:28 PM,28.24,66.75,"1,010.00",66,116.00,122,0.0,9.594,992
3/24/2025,1193,Rice,Boil,,,1:11:59 PM,28.25,66.94,"1,010.00",65,116.00,128,0.0,9.96,1051
3/24/2025,1193,Rice,Boil,,,1:12:29 PM,28.3,66.94,"1,010.00",66,121.00,131,1.94,10.0,1112
3/24/2025,1193,Rice,Boil,,,1:13:00 PM,28.3,66.94,"1,010.00",68,119.00,128,2.14,10.0,1157
3/24/2025,1193,Rice,Boil,,,1:13:31 PM,28.35,67.15,"1,010.00",68,117.00,129,2.28,10.0,1212
3/24/2025,1193,Rice,Boil,,,1:14:01 PM,28.44,67.05,"1,010.00",68,119.00,131,2.47,10.0,1321
3/24/2025,1193,Rice,Boil,,,1:14:32 PM,28.48,67.21,"1,010.00",70,128.00,140,0.0,10.0,1361
3/24/2025,1193,Rice,Boil,,,1:15:03 PM,28.52,67.6,"1,010.00",72,127.00,145,0.0,10.0,1418
3/24/2025,1193,Rice,Boil,,,1:15:33 PM,28.6,69.09,"1,010.00",74,132.00,148,0.0,10.0,1432
3/24/2025,1193,Rice,Boil,,,1:16:04 PM,28.64,69.38,"1,010.00",76,136.00,147,2.66,10.0,1399
3/24/2025,1193,Rice,Boil,,,1:16:35 PM,28.64,69.38,"1,010.00",88,158.00,170,0.0,10.0,1406
3/24/2025,1193,Rice,Boil,,,1:17:05 PM,28.81,71.52,"1,010.00",99,189.00,206,2.65,10.0,1403
3/24/2025,1193,Rice,Boil,,,1:17:36 PM,28.85,71.42,"1,010.00",102,187.00,205,0.0,10.0,1185
3/24/2025,1193,Rice,Boil,,,1:18:07 PM,28.88,71.62,"1,010.00",103,193.00,210,0.0,10.0,1115
3/24/2025,1193,Rice,Boil,,,1:18:37 PM,28.86,70.44,"1,010.00",101,180.00,198,0.0,9.914,1018
3/24/2025,1193,Rice,Boil,,,1:19:08 PM,28.86,69.15,"1,010.00",98,176.00,191,1.64,8.894,990
3/24/2025,1193,Rice,Boil,,,1:19:39 PM,28.86,69.15,"1,010.00",95,175.00,187,1.55,8.894,922
3/24/2025,1193,Rice,Boil,,,1:20:09 PM,28.86,68.85,"1,010.00",95,171.00,188,0.0,7.79,877
3/24/2025,1193,Rice,Boil,,,1:20:40 PM,28.85,68.76,"1,010.00",94,174.00,191,0.0,7.409,861
3/24/2025,1193,Rice,Boil,,,1:21:11 PM,28.84,68.66,"1,010.00",93,170.00,187,0.0,7.312,852
3/24/2025,1193,Rice,Boil,,,1:21:41 PM,28.82,68.85,"1,010.00",91,166.00,183,0.0,7.289,848
3/24/2025,1193,Rice,Boil,,,1:22:12 PM,28.81,68.66,"1,010.00",93,164.00,174,1.34,7.202,831
3/24/2025,1193,Rice,Boil,,,1:22:42 PM,28.81,68.66,"1,010.00",87,162.00,177,1.27,7.202,809
3/24/2025,1193,Rice,Boil,,,1:23:13 PM,28.81,68.66,"1,010.00",88,160.00,175,1.17,7.202,787
3/24/2025,1193,Rice,Boil,,,1:23:43 PM,28.69,67.18,"1,010.00",84,151.00,166,1.06,5.644,748
3/24/2025,1193,Rice,Boil,,,1:24:14 PM,28.67,67.81,"1,010.00",87,151.00,171,0.0,5.519,696
3/24/2025,1193,Rice,Boil,,,1:24:45 PM,28.64,67.81,"1,010.00",86,154.00,167,0.0,5.573,692
3/24/2025,1193,Rice,Boil,,,1:25:15 PM,28.64,67.81,"1,010.00",85,153.00,163,0.0,5.467,686
3/24/2025,1193,Rice,Boil,,,1:25:46 PM,28.63,67.6,"1,010.00",81,155.00,166,0.96,5.283,675
3/24/2025,1193,Rice,Boil,,,1:26:17 PM,28.63,67.6,"1,010.00",80,150.00,164,0.9,5.283,656
3/24/2025,1193,Rice,Boil,,,1:26:47 PM,28.62,66.72,"1,010.00",77,139.00,151,0.82,4.608,616
3/24/2025,1193,Rice,Boil,,,1:27:18 PM,28.62,65.24,"1,010.00",77,134.00,145,0.0,3.978,556
3/24/2025,1193,Rice,Boil,,,1:27:49 PM,28.62,64.45,"1,010.00",76,135.00,146,0.0,3.432,509
3/24/2025,1193,Rice,Boil,,,1:28:19 PM,28.6,64.35,"1,010.00",68,123.00,131,0.0,3.075,488
3/25/2025,1193,,,,,12:00:28 AM,28.24,68.92,1012,122,224,240,0.000328,1.402,459
3/25/2025,1193,,,,,12:00:58 AM,28.24,68.92,1012,120,220,237,0.364,1.402,459
3/25/2025,1193,,,,,12:01:29 AM,28.24,68.82,1012,119,223,243,0.376,1.577,460
3/25/2025,1193,,,,,12:02:00 AM,28.24,68.92,1012,119,220,247,0.000359,1.457,460
3/25/2025,1193,,,,,12:02:31 AM,28.24,68.82,1012,122,223,244,0.000357,1.459,458
3/25/2025,1193,,,,,12:03:01 AM,28.22,68.92,1012,118,218,239,0.000338,1.426,458
3/25/2025,1193,,,,,12:03:32 AM,28.24,68.92,1012,119,229,246,0.000331,1.395,458
3/25/2025,1193,,,,,12:04:05 AM,28.22,68.92,1012,120,226,242,0.000339,1.426,457
3/25/2025,1193,,,,,12:04:33 AM,28.22,69.02,1011,121,225,241,0.0,1.46,457
3/25/2025,1193,,,,,12:05:03 AM,28.22,68.92,1011,120,221,239,0.000341,1.436,456
3/25/2025,1193,,,,,12:05:34 AM,28.22,69.12,1011,119,222,246,0.000327,1.374,455
3/25/2025,1193,,,,,12:06:05 AM,28.24,68.92,1011,120,218,238,0.308,1.345,455
3/25/2025,1193,,,,,12:06:38 AM,28.22,69.02,1011,120,220,244,0.000308,1.33,454
3/25/2025,1193,,,,,12:07:06 AM,28.21,68.92,1011,123,223,244,0.0,1.325,454
3/25/2025,1193,,,,,12:07:37 AM,28.22,68.92,1011,120,226,242,0.000309,1.328,451
3/25/2025,1193,,,,,12:08:07 AM,28.22,68.92,1011,120,233,250,0.000312,1.335,450
3/25/2025,1193,,,,,12:08:38 AM,28.24,68.92,1011,121,228,253,0.313,1.345,449
3/25/2025,1193,,,,,12:09:09 AM,28.22,68.92,1011,120,227,258,0.000315,1.348,450
3/25/2025,1193,,,,,12:09:40 AM,28.22,68.92,1011,121,234,266,0.000316,1.357,449
3/25/2025,1193,,,,,12:10:10 AM,28.22,68.92,1011,123,229,256,0.000328,1.395,448
3/25/2025,1193,,,,,12:10:41 AM,28.22,69.02,1011,125,229,254,0.325,1.388,448
3/25/2025,1193,,,,,12:11:11 AM,28.22,69.02,1011,123,230,256,0.341,1.388,448
3/25/2025,1193,,,,,12:11:42 AM,28.21,69.02,1011,122,238,262,0.322,1.362,445
3/25/2025,1193,,,,,12:12:13 AM,28.21,69.12,1011,122,230,256,0.000327,1.394,444
3/25/2025,1193,,,,,12:12:44 AM,28.21,69.12,1011,125,237,261,0.000324,1.402,444
3/25/2025,1193,,,,,12:13:14 AM,28.21,69.12,1011,125,237,257,0.0,1.38,445
3/25/2025,1193,,,,,12:13:45 AM,28.21,69.21,1011,123,241,260,0.313,1.369,445
3/25/2025,1193,,,,,12:14:15 AM,28.21,69.21,1011,124,238,262,0.307,1.369,443
3/25/2025,1193,,,,,12:14:46 AM,28.19,69.25,1011,125,241,263,0.315,1.314,441
3/25/2025,1193,,,,,12:15:16 AM,28.19,69.25,1011,124,238,262,0.334,1.314,440
3/25/2025,1193,,,,,12:15:47 AM,28.19,69.06,1011,126,245,273,0.000325,1.349,437
3/25/2025,1193,,,,,12:16:17 AM,28.18,69.15,1011,127,245,268,0.000313,1.321,437
3/25/2025,1193,,,,,12:16:48 AM,28.19,69.06,1011,127,245,276,0.000312,1.31,435
3/25/2025,1193,,,,,12:17:19 AM,28.18,69.06,1011,126,242,271,0.0,1.311,434
3/25/2025,1193,,,,,12:17:49 AM,28.18,69.06,1011,130,248,276,0.326,1.311,434
3/25/2025,1193,,,,,12:18:19 AM,28.19,69.15,1011,131,253,282,0.000334,1.396,434
3/25/2025,1193,,,,,12:18:50 AM,28.19,69.15,1011,131,251,277,0.000331,1.379,434
3/25/2025,1193,,,,,12:19:21 AM,28.18,69.15,1011,128,245,269,0.000322,1.357,434
3/25/2025,1193,,,,,12:19:51 AM,28.18,69.06,1011,129,250,280,0.0,1.354,433
3/25/2025,1193,,,,,12:20:22 AM,28.18,69.06,1011,128,248,272,0.000334,1.405,432
3/25/2025,1193,,,,,12:20:53 AM,28.18,69.06,1011,127,247,271,0.000326,1.396,432
3/25/2025,1193,,,,,12:21:23 AM,28.18,69.06,1011,129,248,278,0.00033,1.38,432
3/25/2025,1193,,,,,12:21:54 AM,28.18,69.06,1011,129,250,274,0.000328,1.376,432
3/25/2025,1193,,,,,12:22:24 AM,28.18,69.06,1011,131,256,284,0.0,1.376,432
3/25/2025,1193,,,,,12:22:57 AM,28.18,69.06,1011,130,257,281,0.000319,1.354,432
3/25/2025,1193,,,,,12:23:25 AM,28.18,69.06,1011,129,253,276,0.0,1.375,433
3/25/2025,1193,,,,,12:23:56 AM,28.19,69.06,1011,132,250,271,0.000345,1.399,432
3/25/2025,1193,,,,,12:24:27 AM,28.18,68.95,1011,134,257,278,0.000327,1.366,433
3/25/2025,1193,,,,,12:24:57 AM,28.21,68.92,1011,127,257,288,0.335,1.396,434
3/25/2025,1193,,,,,12:25:28 AM,28.21,68.92,1011,130,254,280,0.000357,1.446,434
3/25/2025,1193,,,,,12:25:59 AM,28.21,68.92,1011,128,248,271,0.000373,1.5,434
3/25/2025,1193,,,,,12:26:29 AM,28.22,68.82,1011,130,248,272,0.000387,1.554,435
3/25/2025,1193,,,,,12:27:00 AM,28.21,68.82,1011,131,253,284,0.0,1.51,434
3/25/2025,1193,,,,,12:27:30 AM,28.21,68.82,1011,134,256,284,0.385,1.454,435
3/25/2025,1193,,,,,12:28:01 AM,28.21,68.82,1011,130,256,289,0.000412,1.585,436
3/25/2025,1193,,,,,12:28:32 AM,28.22,68.92,1011,130,252,282,0.000405,1.608,437
3/25/2025,1193,,,,,12:29:02 AM,28.22,68.82,1011,132,260,293,0.00041,1.616,437
3/25/2025,1193,,,,,12:29:33 AM,28.22,68.92,1011,135,263,288,0.000384,1.528,437
3/25/2025,1193,,,,,12:30:06 AM,28.21,68.92,1011,132,257,284,0.000333,1.411,434
3/25/2025,1193,,,,,12:30:34 AM,28.21,68.92,1011,133,258,286,0.0,1.379,433
3/25/2025,1193,,,,,12:31:05 AM,28.21,68.82,1011,130,259,285,0.000334,1.381,435
3/25/2025,1193,,,,,12:31:35 AM,28.21,68.92,1011,131,248,278,0.00033,1.379,437
3/25/2025,1193,,,,,12:32:06 AM,28.22,68.82,1011,131,254,283,0.377,1.435,436
3/25/2025,1193,,,,,12:32:37 AM,28.24,68.82,1011,130,251,272,0.000387,1.528,438
3/25/2025,1193,,,,,12:33:07 AM,28.21,68.82,1011,126,244,269,0.000392,1.532,441
3/25/2025,1193,,,,,12:33:38 AM,28.22,68.82,1011,130,256,280,0.000376,1.511,440
3/25/2025,1193,,,,,12:34:08 AM,28.22,68.82,1011,132,254,297,0.000364,1.48,440
3/25/2025,1193,,,,,12:34:39 AM,28.22,68.82,1011,130,248,272,0.381,1.544,440
3/25/2025,1193,,,,,12:35:09 AM,28.24,68.73,1011,130,250,271,0.000379,1.539,441
3/25/2025,1193,,,,,12:35:40 AM,28.25,68.82,1011,132,250,281,0.000364,1.489,441
3/25/2025,1193,,,,,12:36:11 AM,28.24,68.82,1011,128,249,273,0.000357,1.469,442
3/25/2025,1193,,,,,12:36:41 AM,28.22,68.82,1011,132,259,285,0.0,1.477,439
3/25/2025,1193,,,,,12:37:12 AM,28.22,68.82,1011,132,259,286,0.373,1.477,440
3/25/2025,1193,,,,,12:37:43 AM,28.25,68.82,1011,131,263,297,0.000404,1.612,442
3/25/2025,1193,,,,,12:38:13 AM,28.24,68.92,1011,125,257,287,0.000407,1.607,442
3/25/2025,1193,,,,,12:38:44 AM,28.24,68.82,1011,133,264,295,0.000401,1.559,441
3/25/2025,1193,,,,,12:39:14 AM,28.24,68.82,1011,132,258,286,0.000349,1.42,441
3/25/2025,1193,,,,,12:39:45 AM,28.24,68.92,1011,133,260,300,0.348,1.413,441
3/25/2025,1193,,,,,12:40:15 AM,28.24,68.92,1011,136,263,290,0.34,1.413,440
3/25/2025,1193,,,,,12:40:46 AM,28.22,69.02,1011,136,265,295,0.00034,1.413,436
